date,amount,category,in_out,counterparty,balance,invoice_date,due_date
2025-02-20,8165.86,asset_sale,in,Counterparty_11,20529130.93,,
2025-02-20,25474.33,payroll,out,Counterparty_86,20503656.6,2025-02-04,2025-03-11
2025-02-20,59601.01,refund,in,Counterparty_92,20563257.61,,
2025-02-20,9519.0,customer_payment,in,Counterparty_90,20572776.61,,
2025-02-20,37402.43,asset_sale,in,Counterparty_3,20610179.04,,
2025-02-20,2123.84,credit,in,Counterparty_50,20612302.88,,
2025-02-20,11783.54,asset_sale,in,Counterparty_28,20624086.42,,
2025-02-20,2596.67,rent,out,Counterparty_86,20621489.75,2025-02-03,2025-03-09
2025-02-20,2793.9,marketing_spend,out,Counterparty_46,20618695.85,2025-01-08,2025-02-15
2025-02-20,29837.57,utilities,out,Counterparty_15,20588858.28,2025-01-18,2025-02-15
2025-02-20,22095.14,rent,out,Counterparty_60,20566763.14,2025-01-21,2025-02-28
2025-02-20,2234.2,rent,out,Counterparty_80,20564528.94,2025-01-10,2025-02-15
2025-02-20,19267.49,credit,in,Counterparty_55,20583796.43,,
2025-02-20,14318.19,tax_payment,out,Counterparty_21,20569478.24,2025-01-25,2025-02-25
2025-02-20,9158.25,software_subscription,out,Counterparty_28,20560319.99,2025-01-15,2025-02-10
2025-02-20,667.95,tax_payment,out,Counterparty_73,20559652.04,2025-01-16,2025-02-15
2025-02-20,168.36,customer_payment,in,Counterparty_73,20559820.4,,
2025-02-20,1304.02,customer_payment,in,Counterparty_12,20561124.42,,
2025-02-20,10116.69,refund,in,Counterparty_13,20571241.11,,
2025-02-20,16606.48,customer_payment,in,Counterparty_5,20587847.59,,
2025-02-20,101710.0,utilities,out,Counterparty_7,20486137.59,2025-01-11,2025-02-16
2025-02-20,11392.51,refund,in,Counterparty_13,20497530.1,,
2025-02-20,6104.15,asset_sale,in,Counterparty_8,20503634.25,,
2025-02-20,5020.73,refund,in,Counterparty_78,20508654.98,,
2025-02-20,2254.21,customer_payment,in,Counterparty_68,20510909.19,,
2025-02-20,28102.9,payroll,out,Counterparty_28,20482806.29,2025-01-10,2025-02-14
2025-02-20,52304.1,asset_sale,in,Counterparty_16,20535110.39,,
2025-02-20,17089.91,refund,in,Counterparty_10,20552200.3,,
2025-02-20,30633.32,customer_payment,in,Counterparty_8,20582833.62,,
2025-02-20,25896.28,loan_repayment,out,Counterparty_38,20556937.34,2025-01-08,2025-02-04
2025-02-20,5336.01,utilities,out,Counterparty_29,20551601.33,2025-02-02,2025-03-11
2025-02-20,9359.31,investment_income,in,Counterparty_82,20560960.64,,
2025-02-20,24948.94,asset_sale,in,Counterparty_91,20585909.58,,
2025-02-20,5450.08,utilities,out,Counterparty_29,20580459.5,2025-01-23,2025-02-17
2025-02-21,76154.48,asset_sale,in,Counterparty_86,20656613.98,,
2025-02-21,14420.23,refund,in,Counterparty_61,20671034.21,,
2025-02-21,36246.65,customer_payment,in,Counterparty_14,20707280.86,,
2025-02-21,35801.62,marketing_spend,out,Counterparty_37,20671479.24,2025-01-25,2025-03-05
2025-02-21,3731.17,customer_payment,in,Counterparty_6,20675210.41,,
2025-02-21,36544.85,payroll,out,Counterparty_93,20638665.56,2025-01-20,2025-02-17
2025-02-21,10144.17,customer_payment,in,Counterparty_79,20648809.73,,
2025-02-21,13491.66,refund,in,Counterparty_85,20662301.39,,
2025-02-21,31118.74,supplier_payment,out,Counterparty_94,20631182.65,2025-01-20,2025-02-18
2025-02-21,32949.71,investment_income,in,Counterparty_8,20664132.36,,
2025-02-21,15486.88,customer_payment,in,Counterparty_52,20679619.24,,
2025-02-21,6702.21,refund,in,Counterparty_88,20686321.45,,
2025-02-21,18780.37,utilities,out,Counterparty_17,20667541.08,2025-01-31,2025-03-03
2025-02-21,34741.59,asset_sale,in,Counterparty_27,20702282.67,,
2025-02-21,8642.75,investment_income,in,Counterparty_87,20710925.42,,
2025-02-21,44292.02,utilities,out,Counterparty_88,20666633.4,2025-01-28,2025-02-28
2025-02-21,12622.64,customer_payment,in,Counterparty_81,20679256.04,,
2025-02-21,25166.59,customer_payment,in,Counterparty_20,20704422.63,,
2025-02-21,12770.69,customer_payment,in,Counterparty_47,20717193.32,,
2025-02-21,8465.17,refund,in,Counterparty_85,20725658.49,,
2025-02-21,6049.66,customer_payment,in,Counterparty_13,20731708.15,,
2025-02-21,602.93,customer_payment,in,Counterparty_86,20732311.08,,
2025-02-21,21976.84,customer_payment,in,Counterparty_18,20754287.92,,
2025-02-21,45928.54,customer_payment,in,Counterparty_81,20800216.46,,
2025-02-21,14247.98,customer_payment,in,Counterparty_74,20814464.44,,
2025-02-21,1654.07,payroll,out,Counterparty_48,20812810.37,2025-01-16,2025-02-23
2025-02-21,6363.96,investment_income,in,Counterparty_6,20819174.33,,
2025-02-21,24069.56,asset_sale,in,Counterparty_10,20843243.89,,
2025-02-21,6015.12,loan_repayment,out,Counterparty_98,20837228.77,2025-01-30,2025-03-10
2025-02-21,3929.7,supplier_payment,out,Counterparty_30,20833299.07,2025-01-30,2025-03-03
2025-02-21,20034.71,investment_income,in,Counterparty_52,20853333.78,,
2025-02-21,6066.28,credit,in,Counterparty_82,20859400.06,,
2025-02-21,27403.94,credit,in,Counterparty_4,20886804.0,,
2025-02-21,19370.23,loan_repayment,out,Counterparty_69,20867433.77,2025-01-23,2025-02-27
2025-02-21,15217.59,supplier_payment,out,Counterparty_81,20852216.18,2025-02-02,2025-03-13
2025-02-21,23179.24,tax_payment,out,Counterparty_9,20829036.94,2025-02-04,2025-03-02
2025-02-21,5615.01,tax_payment,out,Counterparty_51,20823421.93,2025-02-03,2025-03-06
2025-02-21,30030.73,investment_income,in,Counterparty_88,20853452.66,,
2025-02-21,1341.91,loan_repayment,out,Counterparty_81,20852110.75,2025-02-06,2025-03-17
2025-02-21,31571.13,software_subscription,out,Counterparty_13,20820539.62,2025-01-28,2025-02-24
2025-02-21,44469.74,marketing_spend,out,Counterparty_49,20776069.88,2025-01-15,2025-02-09
2025-02-21,26168.13,utilities,out,Counterparty_96,20749901.75,2025-01-08,2025-02-13
2025-02-21,10422.84,rent,out,Counterparty_25,20739478.91,2025-01-26,2025-02-22
2025-02-21,3450.51,T&E,out,Counterparty_86,20736028.4,2025-01-08,2025-02-11
2025-02-22,988.83,loan_repayment,out,Counterparty_99,20735039.57,2025-01-30,2025-03-01
2025-02-22,18832.99,rent,out,Counterparty_90,20716206.58,2025-01-17,2025-02-21
2025-02-22,2146.28,tax_payment,out,Counterparty_20,20714060.3,2025-01-18,2025-02-12
2025-02-22,11684.84,refund,in,Counterparty_95,20725745.14,,
2025-02-22,10069.66,tax_payment,out,Counterparty_22,20715675.48,2025-01-23,2025-02-23
2025-02-22,25491.53,refund,in,Counterparty_23,20741167.01,,
2025-02-22,19464.41,credit,in,Counterparty_73,20760631.42,,
2025-02-22,3038.97,T&E,out,Counterparty_18,20757592.45,2025-01-18,2025-02-21
2025-02-22,16603.43,credit,in,Counterparty_47,20774195.88,,
2025-02-22,528.98,asset_sale,in,Counterparty_90,20774724.86,,
2025-02-22,8430.04,utilities,out,Counterparty_70,20766294.82,2025-01-30,2025-03-01
2025-02-22,16856.5,supplier_payment,out,Counterparty_47,20749438.32,2025-01-12,2025-02-11
2025-02-22,16441.21,T&E,out,Counterparty_37,20732997.11,2025-01-31,2025-02-27
2025-02-22,5448.92,tax_payment,out,Counterparty_53,20727548.19,2025-01-29,2025-02-25
2025-02-22,2809.3,investment_income,in,Counterparty_25,20730357.49,,
2025-02-22,14498.24,supplier_payment,out,Counterparty_34,20715859.25,2025-01-25,2025-02-26
2025-02-22,16953.26,refund,in,Counterparty_17,20732812.51,,
2025-02-22,4997.81,refund,in,Counterparty_5,20737810.32,,
2025-02-22,40814.3,utilities,out,Counterparty_72,20696996.02,2025-02-07,2025-03-09
2025-02-22,4243.14,T&E,out,Counterparty_72,20692752.88,2025-01-30,2025-02-28
2025-02-22,17004.09,credit,in,Counterparty_70,20709756.97,,
2025-02-22,12350.72,customer_payment,in,Counterparty_11,20722107.69,,
2025-02-22,28006.27,rent,out,Counterparty_92,20694101.42,2025-01-12,2025-02-18
2025-02-22,24233.04,software_subscription,out,Counterparty_13,20669868.38,2025-01-12,2025-02-19
2025-02-22,1427.54,asset_sale,in,Counterparty_98,20671295.92,,
2025-02-22,16043.2,investment_income,in,Counterparty_11,20687339.12,,
2025-02-22,28346.59,utilities,out,Counterparty_32,20658992.53,2025-01-20,2025-02-17
2025-02-22,17005.15,asset_sale,in,Counterparty_95,20675997.68,,
2025-02-22,42142.83,investment_income,in,Counterparty_52,20718140.51,,
2025-02-22,73297.59,software_subscription,out,Counterparty_86,20644842.92,2025-02-04,2025-03-03
2025-02-22,4531.38,marketing_spend,out,Counterparty_4,20640311.54,2025-01-29,2025-03-06
2025-02-22,6963.28,customer_payment,in,Counterparty_59,20647274.82,,
2025-02-22,10874.67,tax_payment,out,Counterparty_15,20636400.15,2025-02-04,2025-03-05
